Era,Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
1,KDLH,4/12/1960 0:00,NCDC-EstDew-EstWind,65,34,49.5,15.5,0,0,0,0
1,KDLH,4/13/1960 0:00,NCDC-EstDew-EstWind,56,37,46.5,18.5,0,0.98,0,0
1,KDLH,4/14/1960 0:00,NCDC-EstDew-EstWind,62,38,50,15,0,0,0,0
1,KDLH,4/15/1960 0:00,NCDC-EstDew-EstWind,57,37,47,18,0,0.11,0,0
1,KDLH,4/16/1960 0:00,NCDC-EstDew-EstWind,53,32,42.5,22.5,0,0,0,0
1,KDLH,4/17/1960 0:00,NCDC-EstDew-EstWind,43,26,34.5,30.5,0,0,0,0
1,KDLH,4/18/1960 0:00,NCDC-EstDew-EstWind,47,21,34,31,0,0.05,0,0
1,KDLH,4/19/1960 0:00,NCDC-EstDew-EstWind,66,32,49,16,0,0,0,0
1,KDLH,4/20/1960 0:00,NCDC-EstDew-EstWind,54,39,46.5,18.5,0,0.02,0,0
1,KDLH,4/21/1960 0:00,NCDC-EstDew-EstWind,71,39,55,10,0,0,0,0
1,KDLH,4/22/1960 0:00,NCDC-EstDew-EstWind,63,42,52.5,12.5,0,0.05,0,0
1,KDLH,4/23/1960 0:00,NCDC-EstDew-EstWind,49,41,45,20,0,1.12,0,0
1,KDLH,4/24/1960 0:00,NCDC-EstDew-EstWind,44,35,39.5,25.5,0,0.59,0,0
1,KDLH,4/25/1960 0:00,NCDC-EstDew-EstWind,36,28,32,33,0,0.17,0.3,0
1,KDLH,4/26/1960 0:00,NCDC-EstDew-EstWind,40,29,34.5,30.5,0,0.03,0.2,0
1,KDLH,4/27/1960 0:00,NCDC-EstDew-EstWind,45,30,37.5,27.5,0,0,0,0
1,KDLH,4/28/1960 0:00,NCDC-EstDew-EstWind,55,27,41,24,0,0,0,0
1,KDLH,4/29/1960 0:00,NCDC-EstDew-EstWind,45,31,38,27,0,0.3,0.1,0
1,KDLH,4/30/1960 0:00,NCDC-EstDew-EstWind,44,26,35,30,0,0,0,0
1,KDLH,5/1/1960 0:00,NCDC-EstDew-EstWind,58,29,43.5,21.5,0,0,0,0
1,KDLH,5/2/1960 0:00,NCDC-EstDew-EstWind,48,30,39,26,0,0.09,0,0
1,KDLH,5/3/1960 0:00,NCDC-EstDew-EstWind,44,27,35.5,29.5,0,0.71,0,0
1,KDLH,5/4/1960 0:00,NCDC-EstDew-EstWind,44,32,38,27,0,0.65,0,0
1,KDLH,5/5/1960 0:00,NCDC-EstDew-EstWind,50,38,44,21,0,0,0,0
1,KDLH,5/6/1960 0:00,NCDC-EstDew-EstWind,48,34,41,24,0,0,0,0
1,KDLH,5/7/1960 0:00,NCDC-EstDew-EstWind,53,32,42.5,22.5,0,0,0,0
1,KDLH,5/8/1960 0:00,NCDC-EstDew-EstWind,48,32,40,25,0,0,0,0
1,KDLH,5/9/1960 0:00,NCDC-EstDew-EstWind,49,32,40.5,24.5,0,0,0,0
1,KDLH,5/10/1960 0:00,NCDC-EstDew-EstWind,51,35,43,22,0,0,0,0
1,KDLH,5/11/1960 0:00,NCDC-EstDew-EstWind,58,32,45,20,0,0,0,0
1,KDLH,5/12/1960 0:00,NCDC-EstDew-EstWind,70,33,51.5,13.5,0,0,0,0
1,KDLH,5/13/1960 0:00,NCDC-EstDew-EstWind,67,38,52.5,12.5,0,0,0,0
1,KDLH,5/14/1960 0:00,NCDC-EstDew-EstWind,73,42,57.5,7.5,0,0.12,0,0
1,KDLH,5/15/1960 0:00,NCDC-EstDew-EstWind,78,44,61,4,0,0,0,0
1,KDLH,5/16/1960 0:00,NCDC-EstDew-EstWind,65,48,56.5,8.5,0,0,0,0
1,KDLH,5/17/1960 0:00,NCDC-EstDew-EstWind,74,40,57,8,0,0,0,0
1,KDLH,5/18/1960 0:00,NCDC-EstDew-EstWind,68,45,56.5,8.5,0,0,0,0
1,KDLH,5/19/1960 0:00,NCDC-EstDew-EstWind,63,50,56.5,8.5,0,0.23,0,0
1,KDLH,5/20/1960 0:00,NCDC-EstDew-EstWind,56,46,51,14,0,1.1,0,0
1,KDLH,5/21/1960 0:00,NCDC-EstDew-EstWind,59,53,56,9,0,0.12,0,0
1,KDLH,5/22/1960 0:00,NCDC-EstDew-EstWind,73,50,61.5,3.5,0,0,0,0
1,KDLH,5/23/1960 0:00,NCDC-EstDew-EstWind,62,43,52.5,12.5,0,0,0,0
1,KDLH,5/24/1960 0:00,NCDC-EstDew-EstWind,62,39,50.5,14.5,0,0,0,0
1,KDLH,5/25/1960 0:00,NCDC-EstDew-EstWind,65,42,53.5,11.5,0,0,0,0
1,KDLH,5/26/1960 0:00,NCDC-EstDew-EstWind,58,43,50.5,14.5,0,0.82,0,0
1,KDLH,5/27/1960 0:00,NCDC-EstDew-EstWind,60,45,52.5,12.5,0,0.02,0,0
1,KDLH,5/28/1960 0:00,NCDC-EstDew-EstWind,54,50,52,13,0,0.21,0,0
1,KDLH,5/29/1960 0:00,NCDC-EstDew-EstWind,60,45,52.5,12.5,0,0.3,0,0
1,KDLH,5/30/1960 0:00,NCDC-EstDew-EstWind,75,52,63.5,1.5,0,0,0,0
1,KDLH,5/31/1960 0:00,NCDC-EstDew-EstWind,78,47,62.5,2.5,0,0,0,0
1,KDLH,6/1/1960 0:00,NCDC-EstDew-EstWind,69,49,59,6,0,0.12,0,0
1,KDLH,6/2/1960 0:00,NCDC-EstDew-EstWind,70,48,59,6,0,0,0,0
1,KDLH,6/3/1960 0:00,NCDC-EstDew-EstWind,70,45,57.5,7.5,0,0,0,0
1,KDLH,6/4/1960 0:00,NCDC-EstDew-EstWind,70,49,59.5,5.5,0,0,0,0
1,KDLH,6/5/1960 0:00,NCDC-EstDew-EstWind,59,42,50.5,14.5,0,0,0,0
1,KDLH,6/6/1960 0:00,NCDC-EstDew-EstWind,60,46,53,12,0,0,0,0
1,KDLH,6/7/1960 0:00,NCDC-EstDew-EstWind,66,40,53,12,0,0,0,0
1,KDLH,6/8/1960 0:00,NCDC-EstDew-EstWind,69,40,54.5,10.5,0,0,0,0
1,KDLH,6/9/1960 0:00,NCDC-EstDew-EstWind,74,44,59,6,0,0,0,0
1,KDLH,6/10/1960 0:00,NCDC-EstDew-EstWind,56,49,52.5,12.5,0,0.35,0,0
1,KDLH,6/11/1960 0:00,NCDC-EstDew-EstWind,66,44,55,10,0,0,0,0
1,KDLH,6/12/1960 0:00,NCDC-EstDew-EstWind,70,41,55.5,9.5,0,0,0,0
1,KDLH,6/13/1960 0:00,NCDC-EstDew-EstWind,79,49,64,1,0,0,0,0
1,KDLH,6/14/1960 0:00,NCDC-EstDew-EstWind,80,47,63.5,1.5,0,0.14,0,0
1,KDLH,6/15/1960 0:00,NCDC-EstDew-EstWind,72,55,63.5,1.5,0,0.06,0,0
1,KDLH,6/16/1960 0:00,NCDC-EstDew-EstWind,55,44,49.5,15.5,0,0,0,0
1,KDLH,6/17/1960 0:00,NCDC-EstDew-EstWind,66,43,54.5,10.5,0,0.03,0,0
1,KDLH,6/18/1960 0:00,NCDC-EstDew-EstWind,75,48,61.5,3.5,0,0.1,0,0
1,KDLH,6/19/1960 0:00,NCDC-EstDew-EstWind,72,46,59,6,0,0,0,0
1,KDLH,6/20/1960 0:00,NCDC-EstDew-EstWind,68,45,56.5,8.5,0,0,0,0
1,KDLH,6/21/1960 0:00,NCDC-EstDew-EstWind,60,42,51,14,0,0.27,0,0
1,KDLH,6/22/1960 0:00,NCDC-EstDew-EstWind,72,48,60,5,0,0,0,0
1,KDLH,6/23/1960 0:00,NCDC-EstDew-EstWind,56,48,52,13,0,0.64,0,0
1,KDLH,6/24/1960 0:00,NCDC-EstDew-EstWind,75,50,62.5,2.5,0,0,0,0
1,KDLH,6/25/1960 0:00,NCDC-EstDew-EstWind,76,54,65,0,0,0,0,0
1,KDLH,6/26/1960 0:00,NCDC-EstDew-EstWind,79,57,68,0,3,0,0,0
1,KDLH,6/27/1960 0:00,NCDC-EstDew-EstWind,85,58,71.5,0,6.5,0,0,0
1,KDLH,6/28/1960 0:00,NCDC-EstDew-EstWind,79,55,67,0,2,1.27,0,0
1,KDLH,6/29/1960 0:00,NCDC-EstDew-EstWind,70,51,60.5,4.5,0,0,0,0
1,KDLH,6/30/1960 0:00,NCDC-EstDew-EstWind,61,45,53,12,0,0,0,0
1,KDLH,7/1/1960 0:00,NCDC-EstDew-EstWind,74,45,59.5,5.5,0,0.21,0,0
1,KDLH,7/2/1960 0:00,NCDC-EstDew-EstWind,70,56,63,2,0,0.13,0,0
1,KDLH,7/3/1960 0:00,NCDC-EstDew-EstWind,68,47,57.5,7.5,0,0,0,0
1,KDLH,7/4/1960 0:00,NCDC-EstDew-EstWind,68,42,55,10,0,0,0,0
1,KDLH,7/5/1960 0:00,NCDC-EstDew-EstWind,70,47,58.5,6.5,0,0,0,0
1,KDLH,7/6/1960 0:00,NCDC-EstDew-EstWind,76,49,62.5,2.5,0,0,0,0
1,KDLH,7/7/1960 0:00,NCDC-EstDew-EstWind,81,57,69,0,4,0,0,0
1,KDLH,7/8/1960 0:00,NCDC-EstDew-EstWind,86,60,73,0,8,0,0,0
1,KDLH,7/9/1960 0:00,NCDC-EstDew-EstWind,82,59,70.5,0,5.5,0,0,0
1,KDLH,7/10/1960 0:00,NCDC-EstDew-EstWind,79,61,70,0,5,0,0,0
1,KDLH,7/11/1960 0:00,NCDC-EstDew-EstWind,83,62,72.5,0,7.5,0,0,0
1,KDLH,7/12/1960 0:00,NCDC-EstDew-EstWind,82,61,71.5,0,6.5,0,0,0
1,KDLH,7/13/1960 0:00,NCDC-EstDew-EstWind,65,48,56.5,8.5,0,0.03,0,0
1,KDLH,7/14/1960 0:00,NCDC-EstDew-EstWind,76,44,60,5,0,0,0,0
1,KDLH,7/15/1960 0:00,NCDC-EstDew-EstWind,85,56,70.5,0,5.5,0.49,0,0
1,KDLH,7/16/1960 0:00,NCDC-EstDew-EstWind,67,55,61,4,0,0.85,0,0
1,KDLH,7/17/1960 0:00,NCDC-EstDew-EstWind,73,52,62.5,2.5,0,0.7,0,0
1,KDLH,7/18/1960 0:00,NCDC-EstDew-EstWind,80,52,66,0,1,0,0,0
1,KDLH,7/19/1960 0:00,NCDC-EstDew-EstWind,72,52,62,3,0,0,0,0
1,KDLH,7/20/1960 0:00,NCDC-EstDew-EstWind,67,50,58.5,6.5,0,0,0,0
1,KDLH,7/21/1960 0:00,NCDC-EstDew-EstWind,93,55,74,0,9,0,0,0
1,KDLH,7/22/1960 0:00,NCDC-EstDew-EstWind,78,61,69.5,0,4.5,0,0,0
1,KDLH,7/23/1960 0:00,NCDC-EstDew-EstWind,79,53,66,0,1,0,0,0
1,KDLH,7/24/1960 0:00,NCDC-EstDew-EstWind,80,56,68,0,3,0,0,0
1,KDLH,7/25/1960 0:00,NCDC-EstDew-EstWind,84,66,75,0,10,0.22,0,0
1,KDLH,7/26/1960 0:00,NCDC-EstDew-EstWind,84,60,72,0,7,0,0,0
1,KDLH,7/27/1960 0:00,NCDC-EstDew-EstWind,80,53,66.5,0,1.5,0,0,0
1,KDLH,7/28/1960 0:00,NCDC-EstDew-EstWind,89,61,75,0,10,0,0,0
1,KDLH,7/29/1960 0:00,NCDC-EstDew-EstWind,83,56,69.5,0,4.5,0.18,0,0
1,KDLH,7/30/1960 0:00,NCDC-EstDew-EstWind,70,50,60,5,0,0,0,0
1,KDLH,7/31/1960 0:00,NCDC-EstDew-EstWind,83,52,67.5,0,2.5,0,0,0
1,KDLH,8/1/1960 0:00,NCDC-EstDew-EstWind,82,62,72,0,7,0.01,0,0
1,KDLH,8/2/1960 0:00,NCDC-EstDew-EstWind,84,61,72.5,0,7.5,0,0,0
1,KDLH,8/3/1960 0:00,NCDC-EstDew-EstWind,73,55,64,1,0,0,0,0
1,KDLH,8/4/1960 0:00,NCDC-EstDew-EstWind,78,52,65,0,0,0,0,0
1,KDLH,8/5/1960 0:00,NCDC-EstDew-EstWind,79,50,64.5,0.5,0,0,0,0
1,KDLH,8/6/1960 0:00,NCDC-EstDew-EstWind,77,55,66,0,1,0.34,0,0
1,KDLH,8/7/1960 0:00,NCDC-EstDew-EstWind,78,60,69,0,4,0,0,0
1,KDLH,8/8/1960 0:00,NCDC-EstDew-EstWind,68,55,61.5,3.5,0,0.84,0,0
1,KDLH,8/9/1960 0:00,NCDC-EstDew-EstWind,67,50,58.5,6.5,0,1.48,0,0
1,KDLH,8/10/1960 0:00,NCDC-EstDew-EstWind,75,44,59.5,5.5,0,0,0,0
1,KDLH,8/11/1960 0:00,NCDC-EstDew-EstWind,81,53,67,0,2,0,0,0
1,KDLH,8/12/1960 0:00,NCDC-EstDew-EstWind,86,61,73.5,0,8.5,0,0,0
1,KDLH,8/13/1960 0:00,NCDC-EstDew-EstWind,74,50,62,3,0,0,0,0
1,KDLH,8/14/1960 0:00,NCDC-EstDew-EstWind,67,42,54.5,10.5,0,0,0,0
1,KDLH,8/15/1960 0:00,NCDC-EstDew-EstWind,69,42,55.5,9.5,0,0,0,0
1,KDLH,8/16/1960 0:00,NCDC-EstDew-EstWind,74,56,65,0,0,0,0,0
1,KDLH,8/17/1960 0:00,NCDC-EstDew-EstWind,78,60,69,0,4,0.14,0,0
1,KDLH,8/18/1960 0:00,NCDC-EstDew-EstWind,71,66,68.5,0,3.5,0.11,0,0
1,KDLH,8/19/1960 0:00,NCDC-EstDew-EstWind,73,60,66.5,0,1.5,0.12,0,0
1,KDLH,8/20/1960 0:00,NCDC-EstDew-EstWind,73,60,66.5,0,1.5,0,0,0
1,KDLH,8/21/1960 0:00,NCDC-EstDew-EstWind,81,56,68.5,0,3.5,0,0,0
1,KDLH,8/22/1960 0:00,NCDC-EstDew-EstWind,84,57,70.5,0,5.5,0,0,0
1,KDLH,8/23/1960 0:00,NCDC-EstDew-EstWind,58,52,55,10,0,0,0,0
1,KDLH,8/24/1960 0:00,NCDC-EstDew-EstWind,67,54,60.5,4.5,0,0.19,0,0
1,KDLH,8/25/1960 0:00,NCDC-EstDew-EstWind,71,61,66,0,1,0.4,0,0
1,KDLH,8/26/1960 0:00,NCDC-EstDew-EstWind,73,53,63,2,0,0,0,0
1,KDLH,8/27/1960 0:00,NCDC-EstDew-EstWind,66,49,57.5,7.5,0,0.47,0,0
1,KDLH,8/28/1960 0:00,NCDC-EstDew-EstWind,74,55,64.5,0.5,0,0,0,0
1,KDLH,8/29/1960 0:00,NCDC-EstDew-EstWind,76,50,63,2,0,0,0,0
1,KDLH,8/30/1960 0:00,NCDC-EstDew-EstWind,76,55,65.5,0,0.5,0,0,0
1,KDLH,8/31/1960 0:00,NCDC-EstDew-EstWind,84,64,74,0,9,0,0,0
1,KDLH,9/1/1960 0:00,NCDC-EstDew-EstWind,66,55,60.5,4.5,0,0.51,0,0
1,KDLH,9/2/1960 0:00,NCDC-EstDew-EstWind,66,55,60.5,4.5,0,0.03,0,0
1,KDLH,9/3/1960 0:00,NCDC-EstDew-EstWind,89,56,72.5,0,7.5,0,0,0
1,KDLH,9/4/1960 0:00,NCDC-EstDew-EstWind,70,59,64.5,0.5,0,0,0,0
1,KDLH,9/5/1960 0:00,NCDC-EstDew-EstWind,80,57,68.5,0,3.5,0,0,0
1,KDLH,9/6/1960 0:00,NCDC-EstDew-EstWind,87,68,77.5,0,12.5,0,0,0
1,KDLH,9/7/1960 0:00,NCDC-EstDew-EstWind,75,55,65,0,0,0.25,0,0
1,KDLH,9/8/1960 0:00,NCDC-EstDew-EstWind,70,51,60.5,4.5,0,0,0,0
1,KDLH,9/9/1960 0:00,NCDC-EstDew-EstWind,65,48,56.5,8.5,0,0,0,0
1,KDLH,9/10/1960 0:00,NCDC-EstDew-EstWind,74,45,59.5,5.5,0,0,0,0
1,KDLH,9/11/1960 0:00,NCDC-EstDew-EstWind,60,42,51,14,0,0.04,0,0
1,KDLH,9/12/1960 0:00,NCDC-EstDew-EstWind,53,41,47,18,0,0,0,0
1,KDLH,9/13/1960 0:00,NCDC-EstDew-EstWind,61,42,51.5,13.5,0,0,0,0
1,KDLH,9/14/1960 0:00,NCDC-EstDew-EstWind,67,48,57.5,7.5,0,0.03,0,0
1,KDLH,9/15/1960 0:00,NCDC-EstDew-EstWind,59,45,52,13,0,0,0,0
1,KDLH,9/16/1960 0:00,NCDC-EstDew-EstWind,64,47,55.5,9.5,0,0.01,0,0
1,KDLH,9/17/1960 0:00,NCDC-EstDew-EstWind,62,41,51.5,13.5,0,0.01,0,0
1,KDLH,9/18/1960 0:00,NCDC-EstDew-EstWind,53,38,45.5,19.5,0,0,0,0
1,KDLH,9/19/1960 0:00,NCDC-EstDew-EstWind,63,48,55.5,9.5,0,0,0,0
1,KDLH,9/20/1960 0:00,NCDC-EstDew-EstWind,68,50,59,6,0,0,0,0
1,KDLH,9/21/1960 0:00,NCDC-EstDew-EstWind,72,53,62.5,2.5,0,0.22,0,0
1,KDLH,9/22/1960 0:00,NCDC-EstDew-EstWind,57,42,49.5,15.5,0,0,0,0
1,KDLH,9/23/1960 0:00,NCDC-EstDew-EstWind,49,37,43,22,0,0.4,0,0
1,KDLH,9/24/1960 0:00,NCDC-EstDew-EstWind,53,47,50,15,0,0.15,0,0
1,KDLH,9/25/1960 0:00,NCDC-EstDew-EstWind,68,42,55,10,0,0,0,0
1,KDLH,9/26/1960 0:00,NCDC-EstDew-EstWind,69,46,57.5,7.5,0,0,0,0
1,KDLH,9/27/1960 0:00,NCDC-EstDew-EstWind,62,36,49,16,0,0,0,0
1,KDLH,9/28/1960 0:00,NCDC-EstDew-EstWind,54,35,44.5,20.5,0,0.01,0,0
1,KDLH,9/29/1960 0:00,NCDC-EstDew-EstWind,51,29,40,25,0,0,0,0
1,KDLH,9/30/1960 0:00,NCDC-EstDew-EstWind,55,32,43.5,21.5,0,0,0,0
1,KDLH,10/1/1960 0:00,NCDC-EstDew-EstWind,57,41,49,16,0,0,0,0
1,KDLH,10/2/1960 0:00,NCDC-EstDew-EstWind,55,35,45,20,0,0,0,0
1,KDLH,10/3/1960 0:00,NCDC-EstDew-EstWind,58,31,44.5,20.5,0,0,0,0
1,KDLH,10/4/1960 0:00,NCDC-EstDew-EstWind,67,38,52.5,12.5,0,0,0,0
1,KDLH,10/5/1960 0:00,NCDC-EstDew-EstWind,64,47,55.5,9.5,0,0,0,0
1,KDLH,10/6/1960 0:00,NCDC-EstDew-EstWind,64,38,51,14,0,0,0,0
1,KDLH,10/7/1960 0:00,NCDC-EstDew-EstWind,67,35,51,14,0,0,0,0
1,KDLH,10/8/1960 0:00,NCDC-EstDew-EstWind,70,40,55,10,0,0,0,0
1,KDLH,10/9/1960 0:00,NCDC-EstDew-EstWind,76,44,60,5,0,0,0,0
1,KDLH,10/10/1960 0:00,NCDC-EstDew-EstWind,77,51,64,1,0,0,0,0
1,KDLH,10/11/1960 0:00,NCDC-EstDew-EstWind,61,41,51,14,0,0,0,0
1,KDLH,10/12/1960 0:00,NCDC-EstDew-EstWind,55,48,51.5,13.5,0,0.59,0,0
1,KDLH,10/13/1960 0:00,NCDC-EstDew-EstWind,63,44,53.5,11.5,0,0.02,0,0
1,KDLH,10/14/1960 0:00,NCDC-EstDew-EstWind,57,41,49,16,0,0,0,0
1,KDLH,10/15/1960 0:00,NCDC-EstDew-EstWind,60,35,47.5,17.5,0,0,0,0
1,KDLH,10/16/1960 0:00,NCDC-EstDew-EstWind,63,42,52.5,12.5,0,0,0,0
1,KDLH,10/17/1960 0:00,NCDC-EstDew-EstWind,51,34,42.5,22.5,0,0,0,0
1,KDLH,10/18/1960 0:00,NCDC-EstDew-EstWind,49,29,39,26,0,0,0,0
1,KDLH,10/19/1960 0:00,NCDC-EstDew-EstWind,37,27,32,33,0,0,0,0
1,KDLH,10/20/1960 0:00,NCDC-EstDew-EstWind,34,21,27.5,37.5,0,0,0,0
1,KDLH,10/21/1960 0:00,NCDC-EstDew-EstWind,48,23,35.5,29.5,0,0,0,0
1,KDLH,10/22/1960 0:00,NCDC-EstDew-EstWind,50,36,43,22,0,0.1,0,0
1,KDLH,10/23/1960 0:00,NCDC-EstDew-EstWind,40,24,32,33,0,0,0,0
1,KDLH,10/24/1960 0:00,NCDC-EstDew-EstWind,37,17,27,38,0,0,0,0
1,KDLH,10/25/1960 0:00,NCDC-EstDew-EstWind,38,30,34,31,0,0.18,0,0
1,KDLH,10/26/1960 0:00,NCDC-EstDew-EstWind,40,32,36,29,0,0,0,0
1,KDLH,10/27/1960 0:00,NCDC-EstDew-EstWind,50,36,43,22,0,0,0,0
1,KDLH,10/28/1960 0:00,NCDC-EstDew-EstWind,60,34,47,18,0,0,0,0
1,KDLH,10/29/1960 0:00,NCDC-EstDew-EstWind,49,35,42,23,0,0.29,0,0
1,KDLH,10/30/1960 0:00,NCDC-EstDew-EstWind,47,44,45.5,19.5,0,0.93,0,0
1,KDLH,10/31/1960 0:00,NCDC-EstDew-EstWind,48,39,43.5,21.5,0,0.08,0,0
1,KDLH,11/1/1960 0:00,NCDC-EstDew-EstWind,39,34,36.5,28.5,0,0.04,0,0
1,KDLH,11/2/1960 0:00,NCDC-EstDew-EstWind,37,32,34.5,30.5,0,0.01,0.1,0
1,KDLH,11/3/1960 0:00,NCDC-EstDew-EstWind,49,32,40.5,24.5,0,0,0,0
1,KDLH,11/4/1960 0:00,NCDC-EstDew-EstWind,38,31,34.5,30.5,0,0,0,0
1,KDLH,11/5/1960 0:00,NCDC-EstDew-EstWind,36,30,33,32,0,0.13,2,0
1,KDLH,11/6/1960 0:00,NCDC-EstDew-EstWind,35,21,28,37,0,0,0,2
1,KDLH,11/7/1960 0:00,NCDC-EstDew-EstWind,39,19,29,36,0,0,0,0
1,KDLH,11/8/1960 0:00,NCDC-EstDew-EstWind,40,23,31.5,33.5,0,0.13,0.3,0
1,KDLH,11/9/1960 0:00,NCDC-EstDew-EstWind,28,15,21.5,43.5,0,0.01,0.4,0
1,KDLH,11/10/1960 0:00,NCDC-EstDew-EstWind,28,10,19,46,0,0,0,0
1,KDLH,11/11/1960 0:00,NCDC-EstDew-EstWind,31,25,28,37,0,0,0.1,0
1,KDLH,11/12/1960 0:00,NCDC-EstDew-EstWind,41,26,33.5,31.5,0,0,0,0
1,KDLH,11/13/1960 0:00,NCDC-EstDew-EstWind,37,28,32.5,32.5,0,0.02,0,0
1,KDLH,11/14/1960 0:00,NCDC-EstDew-EstWind,40,32,36,29,0,0.02,0,0
1,KDLH,11/15/1960 0:00,NCDC-EstDew-EstWind,43,37,40,25,0,0,0,0
1,KDLH,11/16/1960 0:00,NCDC-EstDew-EstWind,38,29,33.5,31.5,0,0,0,0
1,KDLH,11/17/1960 0:00,NCDC-EstDew-EstWind,41,20,30.5,34.5,0,0,0,0
1,KDLH,11/18/1960 0:00,NCDC-EstDew-EstWind,31,22,26.5,38.5,0,0,0,0
1,KDLH,11/19/1960 0:00,NCDC-EstDew-EstWind,45,28,36.5,28.5,0,0,0,0
1,KDLH,11/20/1960 0:00,NCDC-EstDew-EstWind,50,28,39,26,0,0,0,0
1,KDLH,11/21/1960 0:00,NCDC-EstDew-EstWind,49,35,42,23,0,0,0,0
1,KDLH,11/22/1960 0:00,NCDC-EstDew-EstWind,42,27,34.5,30.5,0,0,0,0
1,KDLH,11/23/1960 0:00,NCDC-EstDew-EstWind,43,25,34,31,0,0,0,0
1,KDLH,11/24/1960 0:00,NCDC-EstDew-EstWind,40,23,31.5,33.5,0,0,0,0
1,KDLH,11/25/1960 0:00,NCDC-EstDew-EstWind,44,22,33,32,0,0,0,0
1,KDLH,11/26/1960 0:00,NCDC-EstDew-EstWind,55,31,43,22,0,0,0,0
1,KDLH,11/27/1960 0:00,NCDC-EstDew-EstWind,34,26,30,35,0,0,0,0
1,KDLH,11/28/1960 0:00,NCDC-EstDew-EstWind,32,15,23.5,41.5,0,2.24,11.4,2
1,KDLH,11/29/1960 0:00,NCDC-EstDew-EstWind,20,12,16,49,0,0.05,0.5,12
1,KDLH,11/30/1960 0:00,NCDC-EstDew-EstWind,21,4,12.5,52.5,0,0,0,12
1,KDLH,12/1/1960 0:00,NCDC-EstDew-EstWind,23,-1,11,54,0,0,0,9
1,KDLH,12/2/1960 0:00,NCDC-EstDew-EstWind,33,18,25.5,39.5,0,0,0,9
1,KDLH,12/3/1960 0:00,NCDC-EstDew-EstWind,39,19,29,36,0,0,0,9
1,KDLH,12/4/1960 0:00,NCDC-EstDew-EstWind,40,31,35.5,29.5,0,0.16,0,9
1,KDLH,12/5/1960 0:00,NCDC-EstDew-EstWind,45,16,30.5,34.5,0,0.31,0.1,7
1,KDLH,12/6/1960 0:00,NCDC-EstDew-EstWind,16,8,12,53,0,0,0,5
1,KDLH,12/7/1960 0:00,NCDC-EstDew-EstWind,16,2,9,56,0,0.02,0.4,5
1,KDLH,12/8/1960 0:00,NCDC-EstDew-EstWind,9,-8,0.5,64.5,0,0,0,5
1,KDLH,12/9/1960 0:00,NCDC-EstDew-EstWind,34,2,18,47,0,0,0,4
1,KDLH,12/10/1960 0:00,NCDC-EstDew-EstWind,20,5,12.5,52.5,0,0,0.1,4
1,KDLH,12/11/1960 0:00,NCDC-EstDew-EstWind,19,2,10.5,54.5,0,0,0.1,4
1,KDLH,12/12/1960 0:00,NCDC-EstDew-EstWind,13,-5,4,61,0,0,0,4
1,KDLH,12/13/1960 0:00,NCDC-EstDew-EstWind,29,9,19,46,0,0,0,5
1,KDLH,12/14/1960 0:00,NCDC-EstDew-EstWind,39,15,27,38,0,0,0,5
1,KDLH,12/15/1960 0:00,NCDC-EstDew-EstWind,32,3,17.5,47.5,0,0,0.1,4
1,KDLH,12/16/1960 0:00,NCDC-EstDew-EstWind,19,2,10.5,54.5,0,0,0,4
1,KDLH,12/17/1960 0:00,NCDC-EstDew-EstWind,17,2,9.5,55.5,0,0.02,0.5,4
1,KDLH,12/18/1960 0:00,NCDC-EstDew-EstWind,16,6,11,54,0,0,0.1,5
1,KDLH,12/19/1960 0:00,NCDC-EstDew-EstWind,15,-3,6,59,0,0,0,5
1,KDLH,12/20/1960 0:00,NCDC-EstDew-EstWind,4,-8,-2,67,0,0,0,5
1,KDLH,12/21/1960 0:00,NCDC-EstDew-EstWind,2,-8,-3,68,0,0,0.1,5
1,KDLH,12/22/1960 0:00,NCDC-EstDew-EstWind,-3,-14,-8.5,73.5,0,0,0,5
1,KDLH,12/23/1960 0:00,NCDC-EstDew-EstWind,5,-17,-6,71,0,0,0,5
1,KDLH,12/24/1960 0:00,NCDC-EstDew-EstWind,21,-4,8.5,56.5,0,0,0,5
1,KDLH,12/25/1960 0:00,NCDC-EstDew-EstWind,26,17,21.5,43.5,0,0,0,5
1,KDLH,12/26/1960 0:00,NCDC-EstDew-EstWind,17,-3,7,58,0,0,0,5
1,KDLH,12/27/1960 0:00,NCDC-EstDew-EstWind,12,-13,-0.5,65.5,0,0,0,5
1,KDLH,12/28/1960 0:00,NCDC-EstDew-EstWind,19,5,12,53,0,0.02,0.8,5
1,KDLH,12/29/1960 0:00,NCDC-EstDew-EstWind,24,16,20,45,0,0.01,0.3,6
1,KDLH,12/30/1960 0:00,NCDC-EstDew-EstWind,28,15,21.5,43.5,0,0.15,3.4,6
1,KDLH,12/31/1960 0:00,NCDC-EstDew-EstWind,19,10,14.5,50.5,0,0.05,1.4,10
1,KDLH,1/1/1961 0:00,NCDC-EstDew-EstWind,18,-7,5.5,59.5,0,0.01,0.1,11
1,KDLH,1/2/1961 0:00,NCDC-EstDew-EstWind,8,-15,-3.5,68.5,0,0,0,11
1,KDLH,1/3/1961 0:00,NCDC-EstDew-EstWind,7,-20,-6.5,71.5,0,0,0,11
